Date,Open,High,Low,Close,Adj Close,Volume
0,1994-10-31,8.1875,8.3125,8.1875,8.3125,6.716224193572998,1984200
1,1994-11-01,8.3125,8.3125,8.1875,8.25,6.665727138519287,2176400
2,1994-11-02,8.25,8.25,8.1875,8.1875,6.615227699279785,2348200
3,1994-11-03,8.1875,8.25,8.125,8.1875,6.615227699279785,2060800
4,1994-11-04,8.1875,8.25,8.125,8.125,6.564733028411865,2663800
5,1994-11-07,8.0625,8.0625,8.0,8.0625,6.51423454284668,1049400
6,1994-11-08,8.0625,8.0625,7.875,7.875,6.362738609313965,5761000
7,1994-11-09,7.9375,8.0625,7.9375,8.0,6.463733673095703,2480000
8,1994-11-10,8.0,8.0625,8.0,8.0625,6.51423454284668,1956000
9,1994-11-11,8.0625,8.0625,8.0,8.0,6.463733673095703,1300200
10,1994-11-14,7.9375,7.9375,7.875,7.9375,6.413237571716309,1419200
11,1994-11-15,7.9375,7.9375,7.875,7.875,6.362738609313965,3118800
12,1994-11-16,7.875,7.9375,7.875,7.875,6.362738609313965,813400
13,1994-11-17,7.875,7.875,7.75,7.8125,6.3122429847717285,1477600
14,1994-11-18,7.8125,7.8125,7.6875,7.75,6.261743545532227,2452600
15,1994-11-21,7.75,7.75,7.5625,7.5625,6.110249042510986,3276000
16,1994-11-22,7.5625,7.625,7.4375,7.4375,6.00925350189209,2725000
17,1994-11-23,7.4375,7.5,7.3125,7.5,6.059750556945801,2634200
18,1994-11-25,7.5,7.5,7.5,7.5,6.059750556945801,640800
19,1994-11-28,7.5,7.5625,7.4375,7.5625,6.110249042510986,1583400
20,1994-11-29,7.5625,7.5625,7.4375,7.5,6.059750556945801,1056400
21,1994-11-30,7.5,7.5,7.4375,7.5,6.059750556945801,1086800
22,1994-12-01,7.5,7.5,7.4375,7.4375,6.00925350189209,979000
23,1994-12-02,7.4375,7.5,7.375,7.5,6.059750556945801,1257200
24,1994-12-05,7.5,7.5625,7.4375,7.4375,6.00925350189209,1071200
25,1994-12-06,7.4375,7.4375,7.375,7.4375,6.00925350189209,1819200
26,1994-12-07,7.4375,7.4375,7.3125,7.375,5.958755970001221,1223400
27,1994-12-08,7.375,7.4375,7.375,7.375,5.958755970001221,1178400
28,1994-12-09,7.375,7.375,7.3125,7.375,5.958755970001221,1682000
29,1994-12-12,7.375,7.4375,7.3125,7.375,5.958755970001221,1011400
30,1994-12-13,7.375,7.5,7.375,7.4375,6.00925350189209,1555200
31,1994-12-14,7.4375,7.5,7.4375,7.5,6.059750556945801,1351600
32,1994-12-15,7.5,7.5625,7.375,7.5,6.059750556945801,2600400
33,1994-12-16,7.5,7.5625,7.4375,7.5,6.059750556945801,3428800
34,1994-12-19,7.5,7.625,7.375,7.5625,6.110249042510986,3590000
35,1994-12-20,7.5625,7.625,7.5625,7.625,6.160749435424805,1464200
36,1994-12-21,7.625,7.6875,7.625,7.625,6.160749435424805,3717600
37,1994-12-22,7.625,7.75,7.625,7.75,6.261743545532227,1467200
38,1994-12-23,7.75,7.75,7.625,7.625,6.160749435424805,1012000
39,1994-12-27,7.625,7.75,7.625,7.75,6.261743545532227,3242800
40,1994-12-28,7.75,7.75,7.625,7.75,6.261743545532227,1814400
41,1994-12-29,7.75,7.8125,7.75,7.8125,6.3122429847717285,1436200
42,1994-12-30,7.8125,7.8125,7.6875,7.8125,6.3122429847717285,1365600
43,1995-01-03,7.8125,7.8125,7.6875,7.75,6.261743545532227,1064200
44,1995-01-04,7.75,7.8125,7.625,7.6875,6.211244106292725,1751600
45,1995-01-05,7.6875,7.75,7.625,7.75,6.261743545532227,1600200
46,1995-01-06,7.75,7.8125,7.6875,7.6875,6.211244106292725,2230600
47,1995-01-09,7.6875,7.75,7.625,7.6875,6.211244106292725,2108800
48,1995-01-10,7.6875,7.75,7.6875,7.6875,6.211244106292725,1580600
49,1995-01-11,7.6875,7.6875,7.5625,7.625,6.160749435424805,3488600
50,1995-01-12,7.5625,7.5625,7.5,7.5,6.059750556945801,1875600
51,1995-01-13,7.5625,7.5625,7.5625,7.5625,6.110249042510986,2206600
52,1995-01-16,7.5625,7.625,7.5625,7.625,6.160749435424805,3502000
53,1995-01-17,7.625,7.6875,7.625,7.625,6.160749435424805,1322800
54,1995-01-18,7.625,7.625,7.5625,7.5625,6.110249042510986,2150400
55,1995-01-19,7.5,7.5,7.4375,7.5,6.059750556945801,3214600
56,1995-01-20,7.5,7.5625,7.4375,7.5,6.059750556945801,2263800
57,1995-01-23,7.5,7.5625,7.4375,7.5625,6.110249042510986,4176200
58,1995-01-24,7.5625,7.625,7.5,7.5625,6.110249042510986,1362800
59,1995-01-25,7.5625,7.625,7.5625,7.625,6.160749435424805,2840000
60,1995-01-26,7.125,7.125,6.875,7.0625,5.706264972686768,14524000
61,1995-01-27,7.0625,7.125,6.9375,6.9375,5.605271816253662,7288800
62,1995-01-30,6.9375,7.0,6.9375,7.0,5.655767917633057,3881000
63,1995-01-31,7.0,7.0625,7.0,7.0625,5.706264972686768,2975200
64,1995-02-01,7.0625,7.0625,6.875,6.9375,5.605271816253662,2668000
65,1995-02-02,6.9375,7.0,6.875,6.9375,5.605271816253662,1846800
66,1995-02-03,6.9375,7.0625,6.9375,7.0625,5.706264972686768,3790800
67,1995-02-06,7.0625,7.125,7.0,7.0625,5.706264972686768,2963200
68,1995-02-07,7.125,7.1875,7.125,7.1875,5.8072614669799805,2994800
69,1995-02-08,7.1875,7.3125,7.125,7.1875,5.8072614669799805,3764800
70,1995-02-09,7.1875,7.25,7.0625,7.25,5.857761859893799,1978400
71,1995-02-10,7.25,7.25,7.1875,7.1875,5.8072614669799805,1724200
72,1995-02-13,7.1875,7.1875,7.125,7.125,5.7567644119262695,1560000
73,1995-02-14,7.125,7.1875,7.0625,7.125,5.7567644119262695,1967200
74,1995-02-15,7.125,7.1875,7.125,7.1875,5.8072614669799805,1822800
75,1995-02-16,7.1875,7.1875,7.125,7.1875,5.8072614669799805,1477000
76,1995-02-17,7.1875,7.3125,7.1875,7.25,5.857761859893799,3836600
77,1995-02-21,7.25,7.3125,7.1875,7.1875,5.8072614669799805,2169400
78,1995-02-22,7.1875,7.1875,7.125,7.1875,5.8072614669799805,1879800
79,1995-02-23,7.1875,7.25,7.125,7.1875,5.8072614669799805,1599600
80,1995-02-24,7.1875,7.25,7.1875,7.25,5.857761859893799,1129800
81,1995-02-27,7.25,7.25,7.1875,7.25,5.857761859893799,910000
82,1995-02-28,7.25,7.3125,7.1875,7.3125,5.908257484436035,2920200
83,1995-03-01,7.3125,7.4375,7.3125,7.4375,6.00925350189209,8590400
84,1995-03-02,7.4375,7.5,7.375,7.5,6.059750556945801,2482800
85,1995-03-03,7.5,7.5625,7.4375,7.5,6.059750556945801,3257600
86,1995-03-06,7.5,7.5,7.4375,7.4375,6.00925350189209,1734000
87,1995-03-07,7.4375,7.4375,7.25,7.4375,6.00925350189209,1985600
88,1995-03-08,7.4375,7.5,7.4375,7.4375,6.00925350189209,882400
89,1995-03-09,7.4375,7.4375,7.375,7.4375,6.00925350189209,817000
90,1995-03-10,7.4375,7.5,7.375,7.5,6.059750556945801,3922600
91,1995-03-13,7.5,7.5625,7.4375,7.5625,6.110249042510986,2940000
92,1995-03-14,7.5625,7.625,7.5625,7.625,6.160749435424805,4782600
93,1995-03-15,7.625,7.625,7.5,7.5625,6.110249042510986,1994000
94,1995-03-16,7.5625,7.5625,7.5,7.5625,6.110249042510986,1515600
95,1995-03-17,7.5625,7.5625,7.5,7.5,6.059750556945801,3842200
96,1995-03-20,7.5,7.5625,7.5,7.5625,6.110249042510986,979000
97,1995-03-21,7.5625,7.5625,7.5,7.5,6.059750556945801,1926400
98,1995-03-22,7.5,7.5,7.4375,7.5,6.059750556945801,1438200
99,1995-03-23,7.5,7.5625,7.4375,7.5625,6.110249042510986,3240000
100,1995-03-24,7.5625,7.5625,7.5,7.5,6.059750556945801,2071400
101,1995-03-27,7.5,7.5625,7.4375,7.4375,6.00925350189209,1257800
102,1995-03-28,7.4375,7.5,7.4375,7.4375,6.00925350189209,1196600
103,1995-03-29,7.4375,7.5,7.375,7.4375,6.00925350189209,2455400
104,1995-03-30,7.4375,7.5,7.4375,7.5,6.059750556945801,1952400
105,1995-03-31,7.4375,7.4375,7.375,7.4375,6.00925350189209,1996000
106,1995-04-03,7.4375,7.5,7.4375,7.4375,6.00925350189209,1124800
107,1995-04-04,7.5,7.625,7.5,7.625,6.160749435424805,2177800
108,1995-04-05,7.625,7.625,7.5,7.5,6.059750556945801,2121400
109,1995-04-06,7.5,7.5625,7.5,7.5,6.059750556945801,1588200
110,1995-04-07,7.5,7.625,7.5,7.625,6.160749435424805,1843200
111,1995-04-10,7.625,7.625,7.5625,7.5625,6.110249042510986,793000
112,1995-04-11,7.5625,7.625,7.4375,7.5,6.059750556945801,2031400
113,1995-04-12,7.5,7.5625,7.4375,7.5,6.059750556945801,1231800
114,1995-04-13,7.5,7.5625,7.4375,7.4375,6.00925350189209,1084600
115,1995-04-17,7.4375,7.5625,7.375,7.4375,6.00925350189209,1362200
116,1995-04-18,7.4375,7.5625,7.375,7.375,5.958755970001221,1723400
117,1995-04-19,7.375,7.4375,7.125,7.1875,5.8072614669799805,3671000
118,1995-04-20,7.1875,7.25,7.1875,7.1875,5.8072614669799805,3837400
119,1995-04-21,7.1875,7.375,7.1875,7.3125,5.908257484436035,3236400
120,1995-04-24,7.3125,7.4375,7.3125,7.4375,6.00925350189209,1803800
121,1995-04-25,7.375,7.375,7.3125,7.375,5.958755970001221,1702400
122,1995-04-26,7.375,7.4375,7.3125,7.4375,6.00925350189209,3831000
123,1995-04-27,7.375,7.375,7.3125,7.375,5.958755970001221,2932200
124,1995-04-28,7.375,7.375,7.3125,7.375,5.958755970001221,2072800
125,1995-05-01,7.375,7.4375,7.3125,7.375,5.958755970001221,2258200
126,1995-05-02,7.375,7.4375,7.3125,7.375,5.958755970001221,2088400
127,1995-05-03,7.375,7.4375,7.375,7.4375,6.00925350189209,1419200
128,1995-05-04,7.4375,7.5,7.4375,7.5,6.059750556945801,2292000
129,1995-05-05,7.5,7.5625,7.4375,7.5,6.059750556945801,1889800
130,1995-05-08,7.5,7.625,7.5,7.625,6.160749435424805,2458200
131,1995-05-09,7.625,7.6875,7.625,7.625,6.160749435424805,1856000
132,1995-05-10,7.625,7.6875,7.625,7.6875,6.211244106292725,1803000
133,1995-05-11,7.6875,7.875,7.6875,7.8125,6.3122429847717285,2626400
134,1995-05-12,7.8125,7.8125,7.75,7.8125,6.3122429847717285,1720600
135,1995-05-15,7.6875,7.6875,7.625,7.625,6.160749435424805,1808000
136,1995-05-16,7.625,7.6875,7.625,7.6875,6.211244106292725,1727000
137,1995-05-17,7.6875,7.6875,7.625,7.6875,6.211244106292725,4402200
138,1995-05-18,7.6875,7.6875,7.5625,7.5625,6.110249042510986,2615200
139,1995-05-19,7.5625,7.5625,7.5,7.5625,6.110249042510986,2234200
140,1995-05-22,7.5625,7.625,7.5625,7.5625,6.110249042510986,2023600
141,1995-05-23,7.625,7.6875,7.625,7.6875,6.211244106292725,1925600
