,Date,Open,High,Low,Close,Adj Close,Volume
0,1997-11-21,23.5,23.5,22.75,23.0,8.627704620361328,3821400
1,1997-11-24,23.0,23.0,22.25,22.75,8.533926963806152,541600
2,1997-11-25,22.875,23.0,22.6875,23.0,8.627704620361328,425000
3,1997-11-26,23.0,23.0,22.75,22.75,8.533926963806152,165200
4,1997-11-28,22.75,23.0,22.75,23.0,8.627704620361328,60500
5,1997-12-01,23.0625,23.125,23.0,23.0625,8.651148796081543,120300
6,1997-12-02,23.125,23.125,22.875,23.0,8.627704620361328,164200
7,1997-12-03,23.0625,23.0625,22.9375,23.0,8.627704620361328,540000
8,1997-12-04,23.0,23.0625,23.0,23.0,8.627704620361328,43800
9,1997-12-05,22.875,23.375,22.875,23.0625,8.651148796081543,147500
10,1997-12-08,23.0,23.25,23.0,23.1875,8.698042869567871,74900
11,1997-12-09,23.125,23.1875,23.0,23.1875,8.698042869567871,61000
12,1997-12-10,23.125,23.25,23.0625,23.0625,8.651148796081543,104500
13,1997-12-11,23.0,23.125,23.0,23.0625,8.651148796081543,153600
14,1997-12-12,23.0625,23.1875,23.0625,23.1875,8.698042869567871,59900
15,1997-12-15,23.125,23.1875,23.0625,23.1875,8.698042869567871,24400
16,1997-12-16,23.1875,23.75,23.1875,23.625,8.913663864135742,107900
17,1997-12-17,23.75,24.25,23.6875,24.1875,9.125897407531738,63900
18,1997-12-18,24.125,24.25,24.125,24.25,9.149483680725098,35700
19,1997-12-19,24.25,24.25,23.75,23.875,9.007989883422852,134400
20,1997-12-22,23.9375,24.125,23.875,24.0,9.05514907836914,34400
21,1997-12-23,24.0,24.1875,24.0,24.0,9.05514907836914,88500
22,1997-12-24,23.9375,24.0,23.8125,24.0,9.05514907836914,63300
23,1997-12-26,23.875,23.875,23.5625,23.6875,8.937246322631836,34600
24,1997-12-29,23.875,24.0625,23.75,23.8125,8.984407424926758,159600
25,1997-12-30,24.0,24.3125,23.6875,24.3125,9.173060417175291,52400
26,1997-12-31,24.375,25.125,24.375,25.125,9.479610443115234,215700
27,1998-01-02,25.0,25.0,24.625,24.875,9.385289192199709,52000
28,1998-01-05,24.75,24.9375,24.625,24.625,9.290963172912598,42300
29,1998-01-06,24.75,24.75,24.625,24.6875,9.314541816711426,26900
30,1998-01-07,24.6875,24.75,24.4375,24.625,9.290963172912598,49500
31,1998-01-08,24.5,24.75,24.375,24.5625,9.267383575439451,95700
32,1998-01-09,24.5,24.5,24.125,24.375,9.19664478302002,37800
33,1998-01-12,24.125,24.4375,23.75,24.4375,9.220219612121582,24500
34,1998-01-13,24.5,24.625,24.4375,24.5625,9.267383575439451,190300
35,1998-01-14,24.5,24.75,24.25,24.75,9.338128089904783,201800
36,1998-01-15,24.75,24.75,24.5,24.5,9.243800163269045,39200
37,1998-01-16,24.5625,24.5625,24.375,24.5,9.243800163269045,13600
38,1998-01-20,24.625,24.75,24.5625,24.625,9.290963172912598,63200
39,1998-01-21,24.6875,24.875,24.5625,24.75,9.338128089904783,90400
40,1998-01-22,24.875,24.875,24.625,24.6875,9.314541816711426,99600
41,1998-01-23,24.75,24.75,24.4375,24.4375,9.220219612121582,11200
42,1998-01-26,24.3125,24.375,24.125,24.125,9.102316856384276,50500
43,1998-01-27,24.25,24.5,24.0,24.25,9.149483680725098,17300
44,1998-01-28,24.125,24.125,23.875,24.0,9.05514907836914,68700
45,1998-01-29,23.75,24.125,23.75,24.0,9.05514907836914,67700
46,1998-01-30,24.0,24.5,24.0,24.5,9.243800163269045,33000
47,1998-02-02,24.5,24.75,24.4375,24.75,9.338128089904783,31000
48,1998-02-03,24.625,24.75,24.5,24.5,9.243800163269045,18300
49,1998-02-04,24.5625,24.5625,24.375,24.375,9.19664478302002,29200
50,1998-02-05,24.375,24.625,24.375,24.5,9.243800163269045,10900
51,1998-02-06,24.5,24.5,24.125,24.5,9.243800163269045,129200
52,1998-02-09,24.1875,24.3125,23.9375,24.3125,9.173060417175291,101100
53,1998-02-10,24.375,24.625,24.3125,24.625,9.290963172912598,35000
54,1998-02-11,24.625,24.625,24.4375,24.625,9.290963172912598,40400
55,1998-02-12,24.5,24.625,24.3125,24.5,9.243800163269045,34500
56,1998-02-13,24.5625,24.625,24.375,24.5,9.243800163269045,73100
57,1998-02-17,24.625,24.8125,24.5,24.8125,9.36170768737793,110500
58,1998-02-18,24.6875,24.6875,23.875,24.125,9.102316856384276,85500
59,1998-02-19,24.25,24.25,24.0,24.0,9.05514907836914,7900
60,1998-02-20,24.0,24.375,24.0,24.1875,9.125897407531738,82700
61,1998-02-23,24.125,24.25,24.0,24.0625,9.07873249053955,26300
62,1998-02-24,24.0625,24.1875,23.875,23.875,9.007989883422852,8700
63,1998-02-25,23.875,23.9375,23.75,23.75,8.960827827453613,45600
64,1998-02-26,23.75,23.875,23.625,23.625,8.913663864135742,21300
65,1998-02-27,23.625,23.8125,23.5,23.5,8.86650562286377,42700
66,1998-03-02,23.75,23.75,23.4375,23.4375,8.842925071716309,102800
67,1998-03-03,23.4375,23.6875,23.4375,23.5625,8.890083312988281,24500
68,1998-03-04,23.625,23.625,23.375,23.375,8.819339752197266,108100
69,1998-03-05,23.375,23.5,23.375,23.4375,8.842925071716309,43100
70,1998-03-06,23.4375,23.8125,23.4375,23.5,8.86650562286377,17400
71,1998-03-09,23.5,24.1875,23.5,24.0,9.05514907836914,105300
72,1998-03-10,24.125,24.25,24.0,24.0,9.05514907836914,89800
73,1998-03-11,24.0,24.1875,24.0,24.1875,9.125897407531738,8200
74,1998-03-12,24.1875,24.1875,24.0,24.0,9.05514907836914,103000
75,1998-03-13,23.8125,24.0,23.8125,23.875,9.007989883422852,438900
76,1998-03-16,23.625,23.625,23.25,23.5625,9.01928424835205,16000
77,1998-03-17,23.4375,23.5625,23.375,23.5,8.995360374450684,15300
78,1998-03-18,23.5,23.625,23.5,23.5,8.995360374450684,39800
79,1998-03-19,23.5,23.875,23.5,23.875,9.138898849487305,100200
80,1998-03-20,23.8125,24.375,23.8125,24.25,9.282443046569824,137800
81,1998-03-23,24.25,24.5,24.25,24.375,9.330294609069824,13400
82,1998-03-24,24.5,24.5,24.25,24.25,9.282443046569824,10800
83,1998-03-25,24.375,24.5,24.25,24.3125,9.30636978149414,18700
84,1998-03-26,24.625,24.9375,24.5,24.75,9.473834991455078,22800
85,1998-03-27,24.75,24.9375,24.625,24.9375,9.545607566833496,45500
86,1998-03-30,24.9375,24.9375,24.5625,24.625,9.425984382629396,20000
87,1998-03-31,24.5,24.5,24.125,24.125,9.23459815979004,113200
88,1998-04-01,24.0625,24.25,23.8125,24.125,9.23459815979004,32600
89,1998-04-02,24.25,24.5625,24.0,24.0,9.186748504638672,58100
90,1998-04-03,23.9375,23.9375,23.25,23.5,8.995360374450684,64100
91,1998-04-06,23.5,23.5625,23.1875,23.25,8.899667739868164,114700
92,1998-04-07,23.125,23.1875,23.0,23.0,8.803967475891113,139600
93,1998-04-08,23.1875,23.4375,23.125,23.4375,8.97143840789795,24700
94,1998-04-09,23.5,23.5,23.375,23.5,8.995360374450684,125900
95,1998-04-13,23.5,23.5,23.125,23.1875,8.875741004943848,61300
96,1998-04-14,23.0625,23.1875,22.875,23.1875,8.875741004943848,93300
97,1998-04-15,23.125,23.625,23.125,23.5,8.995360374450684,8100
98,1998-04-16,23.375,23.375,23.0,23.125,8.851814270019531,21100
99,1998-04-17,23.0625,23.1875,22.75,23.0625,8.827892303466797,103200
100,1998-04-20,23.25,23.25,22.8125,22.875,8.756119728088379,20600
101,1998-04-21,22.75,22.75,22.5625,22.6875,8.684349060058594,32700
102,1998-04-22,22.5625,23.5,22.5625,23.375,8.947511672973633,67900
103,1998-04-23,23.375,23.5,23.1875,23.375,8.947511672973633,16500
104,1998-04-24,23.375,23.75,23.375,23.5,8.995360374450684,24700
105,1998-04-27,23.375,23.5,23.0625,23.0625,8.827892303466797,6800
106,1998-04-28,23.375,23.375,23.0,23.0,8.803967475891113,16400
107,1998-04-29,23.1875,23.1875,23.125,23.125,8.851814270019531,12500
108,1998-04-30,23.25,23.375,23.0,23.0,8.803967475891113,15900
109,1998-05-01,23.0,24.0625,23.0,24.0625,9.210670471191406,72100
110,1998-05-04,24.125,25.0,24.125,24.75,9.473834991455078,102900
111,1998-05-05,24.875,24.875,24.375,24.75,9.473834991455078,73300
112,1998-05-06,24.75,24.75,24.375,24.5,9.37813949584961,65800
113,1998-05-07,24.5,24.875,24.5,24.875,9.521683692932127,69100
114,1998-05-08,24.875,24.875,24.4375,24.5,9.37813949584961,55600
115,1998-05-11,24.5,24.5,23.5,23.5,8.995360374450684,53400
116,1998-05-12,23.625,23.625,23.25,23.4375,8.97143840789795,57700
117,1998-05-13,23.5625,23.625,23.5,23.5,8.995360374450684,3300
118,1998-05-14,23.5,23.625,23.5,23.5,8.995360374450684,1600
119,1998-05-15,23.5,23.625,23.5,23.625,9.043205261230469,27300
120,1998-05-18,23.6875,23.6875,23.5625,23.6875,9.067132949829102,27000
121,1998-05-19,23.6875,23.6875,23.375,23.375,8.947511672973633,9600
122,1998-05-20,23.5,23.5,23.125,23.3125,8.923587799072266,15300
123,1998-05-21,23.4375,23.5625,23.125,23.125,8.851814270019531,82800
124,1998-05-22,23.125,23.25,23.125,23.25,8.899667739868164,2500
125,1998-05-26,23.25,23.75,23.25,23.375,8.947511672973633,96500
126,1998-05-27,23.125,23.4375,23.125,23.4375,8.97143840789795,49200
127,1998-05-28,23.375,23.4375,23.1875,23.25,8.899667739868164,23200
128,1998-05-29,23.25,23.8125,23.25,23.8125,9.11497688293457,48000
129,1998-06-01,23.9375,23.9375,23.5625,23.625,9.043205261230469,77300
130,1998-06-02,23.5,23.5625,23.5,23.5625,9.01928424835205,11400
131,1998-06-03,23.5625,23.5625,23.5,23.5,8.995360374450684,521600
132,1998-06-04,23.5,23.625,23.5,23.5625,9.01928424835205,6000
133,1998-06-05,23.6875,23.8125,23.6875,23.6875,9.067132949829102,52400
134,1998-06-08,23.8125,23.8125,23.5,23.5,8.995360374450684,40800
135,1998-06-09,23.375,23.4375,23.125,23.1875,8.875741004943848,13500
136,1998-06-10,23.1875,23.3125,23.0625,23.25,8.899667739868164,25200
137,1998-06-11,23.25,23.25,22.5,22.875,8.756119728088379,33100
138,1998-06-12,22.75,22.75,22.625,22.625,8.660425186157227,46100
139,1998-06-15,22.625,22.625,22.3125,22.375,8.564730644226074,33800
140,1998-06-16,22.375,22.75,22.375,22.625,8.660425186157227,13000
141,1998-06-17,22.5,23.0625,22.5,23.0625,8.827892303466797,59700
142,1998-06-18,22.875,24.25,22.6875,24.25,9.282443046569824,141400
143,1998-06-19,24.0625,24.0625,23.8125,24.0,9.186748504638672,116200
144,1998-06-22,23.875,23.875,23.25,23.5,8.995360374450684,66100
145,1998-06-23,23.375,23.4375,23.375,23.4375,8.97143840789795,36100
146,1998-06-24,23.375,24.0,23.25,23.9375,9.162821769714355,97100
147,1998-06-25,24.0,24.125,23.625,24.0625,9.210670471191406,158000
148,1998-06-26,23.8125,24.125,23.625,24.0,9.319202423095703,59300
149,1998-06-29,24.0,25.0,23.625,25.0,9.707507133483888,81900
150,1998-06-30,25.0,25.0,24.25,24.5,9.513352394104004,298200
151,1998-07-01,24.5,24.5,24.0625,24.1875,9.392011642456056,14900
152,1998-07-02,24.125,24.125,24.0625,24.0625,9.34346866607666,14500
153,1998-07-06,24.0625,24.0625,23.75,24.0,9.319202423095703,19000
154,1998-07-07,24.0,24.5625,23.875,24.4375,9.489089965820312,36100
155,1998-07-08,24.4375,24.5,24.125,24.125,9.367740631103516,10000
156,1998-07-09,24.0,24.0,23.6875,23.9375,9.294930458068848,21100
157,1998-07-10,23.8125,24.0,23.8125,24.0,9.319202423095703,13700
